dates,T tartu mean (oC),T tartu min (oC),T tartu max (oC)
2020-04-14,0.6875,-1.2,4.0
2020-04-15,3.2458333333333336,-0.3,8.7
2020-04-16,3.7750000000000004,1.6,6.6
2020-04-17,3.5624999999999996,0.7,7.4
2020-04-18,4.474999999999999,1.0,8.8
2020-04-19,4.004166666666667,1.4,8.0
2020-04-20,6.279166666666666,-0.1,11.5
2020-04-21,7.770833333333333,4.0,12.7
2020-04-22,7.6958333333333355,0.9,14.2
2020-04-23,7.824999999999999,-0.5,14.7
2020-04-24,6.2250000000000005,-0.7,10.3
2020-04-25,3.329166666666667,-0.4,7.9
2020-04-26,5.066666666666666,-0.3,9.9
2020-04-27,4.795833333333332,-0.5,9.6
2020-04-28,2.766666666666666,-1.1,4.9
2020-04-29,2.6958333333333333,-1.7,6.0
2020-04-30,3.0958333333333337,-3.5,8.5
2020-05-01,8.391666666666667,0.3,14.0
2020-05-02,11.204166666666666,4.5,16.7
2020-05-03,9.774999999999999,7.1,13.1
2020-05-04,9.6,5.1,14.7
2020-05-05,9.920833333333333,2.8,14.6
2020-05-06,11.645833333333334,3.9,18.2
2020-05-07,7.849999999999999,3.6,12.4
2020-05-08,9.079166666666667,1.5,14.7
2020-05-09,10.108333333333334,4.4,15.5
2020-05-10,12.116666666666665,0.4,18.6
2020-05-11,8.591666666666669,1.3,19.0
2020-05-12,4.2749999999999995,0.8,9.7
2020-05-13,4.904166666666667,0.2,11.0
2020-05-14,5.141666666666667,0.9,11.0
2020-05-15,5.820833333333333,-0.1,11.6
2020-05-16,7.433333333333334,4.2,11.4
2020-05-17,5.499999999999999,2.3,10.5
2020-05-18,6.6916666666666655,1.6,11.3
2020-05-19,6.154166666666669,0.7,11.3
2020-05-20,6.3500000000000005,2.2,11.9
2020-05-21,5.445833333333333,3.7,8.0
2020-05-22,9.258333333333335,1.8,15.1
2020-05-23,10.679166666666665,-1.0,17.2
2020-05-24,13.145833333333336,5.3,18.9
2020-05-25,12.445833333333338,5.6,19.4
2020-05-26,14.487500000000002,4.9,21.5
2020-05-27,14.4125,5.1,20.9
2020-05-28,12.433333333333332,7.6,17.0
2020-05-29,12.22916666666667,4.3,17.9
2020-05-30,13.70833333333333,3.1,18.7
2020-05-31,13.491666666666667,5.7,17.0
2020-06-01,10.450000000000001,3.9,15.3
2020-06-02,11.141666666666666,2.5,17.0
2020-06-03,12.899999999999999,4.0,17.5
2020-06-04,12.429166666666667,10.4,14.3
2020-06-05,14.937499999999998,10.2,20.7
2020-06-06,15.545833333333334,11.9,21.8
2020-06-07,16.979166666666668,10.9,22.7
2020-06-08,19.654166666666665,12.8,28.5
2020-06-09,17.620833333333334,13.9,20.5
2020-06-10,17.150000000000002,14.7,20.7
2020-06-11,17.1375,14.5,19.7
2020-06-12,16.7375,13.4,21.7
2020-06-13,16.59583333333334,9.9,21.4
2020-06-14,16.779166666666665,8.4,22.0
2020-06-15,18.620833333333337,14.2,21.2
2020-06-16,18.8875,14.9,22.0
2020-06-17,21.600000000000005,13.0,27.8
2020-06-18,25.225000000000005,18.1,31.1
2020-06-19,23.10416666666667,16.0,30.2
2020-06-20,17.570833333333333,14.0,20.7
2020-06-21,17.399999999999995,12.2,21.6
2020-06-22,18.216666666666665,9.7,24.4
2020-06-23,19.870833333333334,11.6,25.2
2020-06-24,20.725,11.2,27.2
2020-06-25,22.09166666666667,12.7,28.3
2020-06-26,23.091666666666665,14.7,28.9
2020-06-27,23.754166666666663,14.3,29.9
2020-06-28,22.987500000000008,15.6,28.3
2020-06-29,20.245833333333334,16.1,26.6
2020-06-30,15.850000000000001,13.4,19.8
2020-07-01,15.254166666666668,13.2,18.3
2020-07-02,17.883333333333333,12.5,23.0
2020-07-03,16.983333333333338,13.7,20.6
2020-07-04,16.704166666666666,12.8,20.5
2020-07-05,17.404166666666665,14.8,20.5
2020-07-06,17.43333333333333,14.7,19.7
2020-07-07,15.104166666666666,11.2,18.8
2020-07-08,13.762500000000001,10.1,19.3
2020-07-09,13.54166666666667,9.3,18.8
2020-07-10,13.333333333333334,9.2,15.6
2020-07-11,14.65416666666667,10.3,17.6
2020-07-12,14.658333333333333,9.2,19.0
2020-07-13,14.262499999999998,9.2,20.1
2020-07-14,14.799999999999999,8.8,20.4
2020-07-15,15.225000000000001,6.8,21.2
2020-07-16,16.308333333333334,9.0,22.4
2020-07-17,18.974999999999998,10.0,25.2
2020-07-18,20.095833333333335,10.3,26.1
2020-07-19,19.5625,12.9,25.7
2020-07-20,19.816666666666666,13.4,25.5
2020-07-21,17.187500000000004,12.5,22.4
2020-07-22,13.945833333333333,11.6,17.7
2020-07-23,12.058333333333337,8.6,16.0
2020-07-24,13.554166666666667,8.1,19.5
2020-07-25,15.466666666666669,10.4,20.3
2020-07-26,16.604166666666664,8.3,22.9
2020-07-27,19.675,10.0,25.9
2020-07-28,18.808333333333337,15.0,23.4
2020-07-29,16.787499999999998,12.8,20.6
2020-07-30,14.433333333333335,12.0,17.6
2020-07-31,15.570833333333333,11.3,19.8
2020-08-01,13.950000000000001,9.0,19.1
2020-08-02,15.583333333333334,7.3,20.7
2020-08-03,17.604166666666664,13.3,22.7
2020-08-04,17.65833333333333,15.6,20.2
2020-08-05,17.425,13.8,22.1
2020-08-06,17.89166666666667,13.0,21.9
2020-08-07,19.295833333333334,16.2,24.5
2020-08-08,21.458333333333332,15.9,26.8
2020-08-09,21.429166666666664,13.7,27.8
2020-08-10,18.212500000000002,12.0,23.8
2020-08-11,14.333333333333329,9.7,18.7
2020-08-12,13.395833333333336,9.0,17.8
2020-08-13,12.800000000000002,9.3,15.4
2020-08-14,16.808333333333334,10.5,22.9
2020-08-15,18.441666666666666,11.6,24.9
2020-08-16,20.470833333333335,13.8,26.2
2020-08-17,16.333333333333332,9.3,21.2
2020-08-18,16.45416666666667,8.4,23.8
2020-08-19,17.012500000000003,7.9,23.6
2020-08-20,17.908333333333335,9.7,24.4
2020-08-21,18.925,12.1,24.9
2020-08-22,17.070833333333333,14.8,19.2
2020-08-23,18.175,14.5,22.0
2020-08-24,16.52916666666667,12.7,21.5
2020-08-25,14.69166666666667,12.8,18.6
2020-08-26,14.820833333333333,9.6,19.8
2020-08-27,12.391666666666664,8.9,13.9
2020-08-28,12.700000000000001,7.4,18.8
2020-08-29,12.295833333333333,4.2,16.9
2020-08-30,15.979166666666666,12.2,19.8
2020-08-31,13.1625,11.0,15.6
2020-09-01,13.454166666666666,12.0,15.6
2020-09-02,14.758333333333333,12.0,19.6
2020-09-03,14.895833333333336,13.4,16.8
2020-09-04,15.445833333333333,12.2,18.8
2020-09-05,15.675000000000004,12.9,19.8
2020-09-06,14.170833333333333,11.5,18.8
2020-09-07,12.745833333333332,9.6,18.4
2020-09-08,11.829166666666666,8.0,14.9
2020-09-09,14.04166666666667,10.3,18.6
2020-09-10,12.370833333333335,9.5,15.2
2020-09-11,11.491666666666665,8.3,15.0
2020-09-12,13.662499999999996,8.7,17.0
2020-09-13,13.512500000000003,11.5,16.5
2020-09-14,15.012499999999998,12.0,18.3
2020-09-15,13.320833333333333,11.1,16.2
2020-09-16,17.920833333333338,11.7,24.5
2020-09-17,9.049999999999995,7.5,12.2
2020-09-18,10.766666666666666,7.5,13.7
2020-09-19,11.0,7.1,15.1
2020-09-20,9.808333333333335,3.4,14.8
2020-09-21,13.245833333333335,10.2,16.4
2020-09-22,14.0625,9.9,18.6
2020-09-23,16.441666666666666,8.9,23.4
2020-09-24,17.78333333333334,13.3,22.5
2020-09-25,16.645833333333332,12.9,21.7
2020-09-26,16.791666666666668,11.2,22.5
2020-09-27,15.35,11.6,19.8
2020-09-28,12.233333333333329,9.7,15.1
2020-09-29,12.616666666666669,11.7,13.5
2020-09-30,12.958333333333336,9.8,17.1
2020-10-01,11.191666666666668,7.2,15.8
2020-10-02,11.262500000000001,8.1,15.1
2020-10-03,13.000000000000005,10.0,16.4
2020-10-04,13.225,11.6,17.0
2020-10-05,16.604166666666668,14.1,20.0
2020-10-06,13.929166666666665,10.9,17.4
2020-10-07,12.954166666666666,8.7,18.3
2020-10-08,12.766666666666667,10.4,16.5
2020-10-09,11.545833333333333,9.0,15.2
2020-10-10,9.183333333333334,7.2,12.2
2020-10-11,10.866666666666667,9.3,12.6
2020-10-12,9.891666666666664,8.4,12.9
2020-10-13,7.070833333333333,1.5,11.3
2020-10-14,6.479166666666665,1.5,9.1
2020-10-15,5.758333333333333,1.8,9.7
2020-10-16,4.091666666666667,2.2,6.4
2020-10-17,4.129166666666666,2.5,7.0
2020-10-18,3.1625,1.3,5.7
2020-10-19,2.45,0.6,5.3
2020-10-20,1.8208333333333337,-1.1,4.5
2020-10-21,5.358333333333333,3.2,7.8
2020-10-22,9.983333333333333,7.7,12.4
2020-10-23,10.004166666666665,5.2,12.6
2020-10-24,6.783333333333334,3.1,9.0
2020-10-25,8.35,6.8,9.6
2020-10-26,9.387500000000001,7.8,10.9
2020-10-27,11.479166666666664,10.4,12.1
2020-10-28,7.970833333333332,6.0,11.8
2020-10-29,9.475,8.6,11.4
2020-10-30,8.729166666666668,8.1,9.6
2020-10-31,7.516666666666667,4.3,10.6
2020-11-01,6.474999999999998,3.5,7.9
2020-11-02,4.937500000000001,1.8,7.4
2020-11-03,9.258333333333335,6.7,13.0
2020-11-04,7.787499999999998,6.6,9.2
2020-11-05,7.8208333333333355,5.8,9.3
2020-11-06,9.041666666666668,7.0,11.8
2020-11-07,8.595833333333333,5.7,10.2
2020-11-08,5.170833333333333,-1.6,9.4
2020-11-09,2.9666666666666663,-1.5,7.5
2020-11-10,3.3250000000000006,0.1,5.7
2020-11-11,4.279166666666667,1.0,5.6
2020-11-12,3.629166666666667,1.6,4.7
2020-11-13,2.295833333333334,1.6,3.3
2020-11-14,1.3999999999999997,0.9,2.1
2020-11-15,1.2,0.5,1.8
2020-11-16,2.845833333333333,1.5,4.2
2020-11-17,2.795833333333333,1.7,4.2
2020-11-18,8.458333333333334,3.5,11.2
2020-11-19,8.708333333333334,4.5,10.7
2020-11-20,1.2166666666666666,-0.5,4.6
2020-11-21,0.6916666666666669,-1.5,2.8
2020-11-22,4.108333333333333,0.6,6.6
2020-11-23,4.904166666666668,2.5,6.7
2020-11-24,3.670833333333334,2.9,5.2
2020-11-25,4.466666666666668,2.1,7.9
2020-11-26,5.487500000000001,3.6,7.2
2020-11-27,0.8916666666666666,-0.2,3.8
2020-11-28,1.4249999999999998,0.4,2.2
2020-11-29,0.12499999999999993,-0.7,0.8
2020-11-30,-0.32916666666666666,-1.2,0.3
2020-12-01,0.5666666666666668,-0.6,1.5
2020-12-02,-1.6458333333333333,-2.8,-0.2
2020-12-03,-1.325,-2.7,0.0
2020-12-04,0.5291666666666667,-0.9,2.1
2020-12-05,2.5041666666666664,2.0,3.2
2020-12-06,1.8874999999999995,0.2,2.7
2020-12-07,-1.4833333333333332,-4.7,0.6
2020-12-08,-5.424999999999998,-6.8,-3.7
2020-12-09,-5.225,-7.3,-2.5
2020-12-10,-5.845833333333334,-9.0,-3.4
2020-12-11,-2.4083333333333337,-7.8,0.6
2020-12-12,-2.6791666666666667,-7.7,1.1
2020-12-13,-3.9625,-5.5,-3.0
2020-12-14,-2.5708333333333337,-3.3,-1.8
2020-12-15,-0.7416666666666667,-1.8,0.2
2020-12-16,1.0208333333333333,-0.8,4.3
2020-12-17,3.6791666666666667,3.1,4.2
2020-12-18,2.420833333333333,0.2,4.6
2020-12-19,4.554166666666666,3.0,5.6
2020-12-20,1.3625,-0.1,4.1
2020-12-21,0.30416666666666664,-0.1,0.9
2020-12-22,0.7041666666666667,0.2,1.4
2020-12-23,0.4208333333333332,-1.1,3.0
2020-12-24,1.716666666666667,-0.1,3.3
2020-12-25,-0.6416666666666666,-2.2,0.0
2020-12-26,-2.004166666666667,-2.7,-1.5
2020-12-27,-2.2583333333333333,-4.4,-0.9
2020-12-28,-1.4666666666666675,-4.2,0.3
2020-12-29,0.22500000000000006,-0.1,0.8
2020-12-30,2.1625,0.6,3.4
2020-12-31,0.7333333333333333,0.2,1.5
2021-01-01,-0.029166666666666664,-0.3,0.4
2021-01-02,0.008333333333333337,-0.5,0.3
2021-01-03,-0.9,-1.9,0.0
2021-01-04,-1.970833333333333,-2.5,-1.5
2021-01-05,-1.8833333333333337,-2.4,-1.5
2021-01-06,-1.870833333333333,-2.1,-1.3
2021-01-07,-2.883333333333334,-3.2,-1.8
2021-01-08,-4.3625,-6.5,-3.2
2021-01-09,-9.383333333333335,-15.1,-6.5
2021-01-10,-8.35,-15.3,-5.0
2021-01-11,-3.3708333333333322,-5.0,-2.3
2021-01-12,-1.6624999999999996,-2.5,-0.3
2021-01-13,-3.3166666666666664,-7.8,-1.6
2021-01-14,-10.616666666666669,-14.7,-7.3
2021-01-15,-15.291666666666664,-17.8,-13.8
2021-01-16,-18.000000000000004,-22.3,-13.5
2021-01-17,-11.700000000000001,-18.3,-9.0
2021-01-18,-7.283333333333332,-9.0,-6.4
2021-01-19,-7.033333333333334,-8.1,-5.6
2021-01-20,-7.616666666666668,-10.0,-5.9
2021-01-21,-5.2375,-8.8,1.1
2021-01-22,2.2166666666666672,0.4,4.6
2021-01-23,1.1750000000000005,-1.5,2.7
2021-01-24,2.1625000000000005,0.5,3.9
2021-01-25,1.3333333333333333,-0.2,2.5
2021-01-26,0.5125000000000001,-0.4,1.4
2021-01-27,0.5625,-0.2,1.3
2021-01-28,-1.616666666666667,-2.6,-0.2
2021-01-29,-1.8500000000000003,-2.7,-1.2
2021-01-30,-4.1291666666666655,-5.3,-2.5
2021-01-31,-5.3,-6.3,-3.8
2021-02-01,-3.2291666666666674,-5.4,-1.1
2021-02-02,-4.6499999999999995,-6.5,-3.3
2021-02-03,-5.175,-7.2,-3.5
2021-02-04,-9.854166666666666,-12.8,-7.2
2021-02-05,-13.529166666666667,-18.6,-10.7
2021-02-06,-14.987500000000002,-21.2,-10.8
2021-02-07,-12.366666666666669,-18.3,-9.0
2021-02-08,-9.924999999999999,-16.8,-5.8
2021-02-09,-15.6,-17.9,-12.5
2021-02-10,-14.966666666666663,-19.8,-11.4
2021-02-11,-13.112499999999999,-15.3,-11.1
2021-02-12,-13.354166666666666,-16.2,-10.9
2021-02-13,-7.904166666666662,-13.0,-5.0
2021-02-14,-5.620833333333334,-8.4,-3.8
2021-02-15,-9.4,-11.6,-8.0
2021-02-16,-5.650000000000001,-11.9,-1.6
2021-02-17,-12.129166666666668,-18.1,-10.2
2021-02-18,-17.350000000000005,-26.2,-10.8
2021-02-19,-10.9,-16.5,-6.1
2021-02-20,-6.312500000000001,-10.7,-1.5
2021-02-21,1.7124999999999997,-1.5,2.6
2021-02-22,-1.1833333333333333,-7.1,2.3
2021-02-23,-2.3625,-6.9,1.9
2021-02-24,2.8458333333333337,1.5,5.6
2021-02-25,5.75,4.0,7.6
2021-02-26,3.7833333333333337,1.5,7.1
2021-02-27,1.0958333333333332,-1.0,3.1
2021-02-28,2.6541666666666663,-0.2,7.0
2021-03-01,3.291666666666666,-0.6,9.3
2021-03-02,3.2833333333333337,-0.8,7.4
2021-03-03,1.6249999999999998,-1.8,6.0
2021-03-04,-0.7791666666666667,-3.6,1.9
2021-03-05,-4.612500000000001,-7.9,-1.9
2021-03-06,-3.254166666666667,-9.9,0.2
2021-03-07,-4.016666666666667,-8.3,-0.1
2021-03-08,-7.520833333333333,-15.0,-4.3
2021-03-09,-8.104166666666664,-16.4,-3.2
2021-03-10,-9.779166666666667,-12.4,-7.5
2021-03-11,-3.4458333333333333,-8.1,-0.1
2021-03-12,0.03749999999999987,-2.5,2.7
2021-03-13,2.920833333333334,1.4,5.6
2021-03-14,2.65,0.6,4.8
2021-03-15,1.7791666666666668,-1.3,5.5
2021-03-16,-0.6291666666666668,-3.3,2.5
2021-03-17,-2.1958333333333333,-4.7,-0.5
2021-03-18,-1.1624999999999999,-4.6,2.3
2021-03-19,-5.754166666666667,-10.7,-1.3
2021-03-20,-5.408333333333334,-12.1,-1.0
2021-03-21,0.6916666666666668,-2.0,3.9
2021-03-22,-1.4416666666666664,-6.3,2.3
2021-03-23,0.24583333333333335,-8.3,5.3
2021-03-24,4.733333333333333,0.9,11.2
2021-03-25,5.262500000000001,3.2,8.3
2021-03-26,4.2041666666666675,0.2,8.4
2021-03-27,7.304166666666666,-0.8,11.9
2021-03-28,5.554166666666667,1.3,10.3
2021-03-29,5.783333333333332,0.2,10.4
2021-03-30,7.741666666666667,5.4,9.5
2021-03-31,5.983333333333332,3.1,7.9
2021-04-01,4.6208333333333345,0.4,10.2
2021-04-02,2.733333333333334,-1.5,7.4
2021-04-03,1.625,-2.1,6.1
2021-04-04,3.2875,-2.2,8.6
2021-04-05,2.6958333333333333,-1.0,6.5
2021-04-06,1.3291666666666668,-1.7,6.3
2021-04-07,1.6833333333333327,-1.6,8.8
2021-04-08,1.7416666666666663,-3.2,8.3
2021-04-09,3.804166666666666,-0.8,7.8
2021-04-10,4.604166666666667,-0.5,8.5
2021-04-11,6.195833333333333,-2.4,11.9
2021-04-12,13.3375,6.0,18.4
2021-04-13,6.233333333333333,3.1,11.2
2021-04-14,5.624999999999999,2.4,10.2
2021-04-15,5.537500000000001,0.3,10.3
2021-04-16,8.466666666666667,3.3,13.9
2021-04-17,10.379166666666666,4.0,17.4
2021-04-18,10.183333333333334,3.6,16.3
2021-04-19,9.824999999999998,2.0,15.9
2021-04-20,8.199999999999998,1.8,14.3
2021-04-21,8.3625,1.2,14.6
2021-04-22,6.641666666666668,2.2,12.0
2021-04-23,3.1875,1.7,7.1
2021-04-24,2.295833333333333,0.6,5.8
2021-04-25,2.4333333333333336,0.2,5.5
2021-04-26,2.920833333333333,1.2,5.9
2021-04-27,3.8958333333333335,2.2,6.1
2021-04-28,3.5541666666666667,-0.5,7.5
2021-04-29,5.445833333333333,0.1,11.2
2021-04-30,6.133333333333332,1.5,10.7
2021-05-01,5.208333333333334,-1.0,10.2
2021-05-02,5.166666666666667,-1.3,10.7
2021-05-03,2.433333333333334,0.9,4.5
2021-05-04,5.533333333333332,0.9,10.8
2021-05-05,4.920833333333333,0.5,10.5
2021-05-06,6.154166666666666,3.1,11.0
2021-05-07,6.345833333333332,4.4,10.0
2021-05-08,4.716666666666667,2.3,8.7
2021-05-09,8.766666666666667,0.7,13.8
2021-05-10,17.195833333333333,8.9,23.4
2021-05-11,19.2,13.1,25.1
2021-05-12,19.895833333333332,8.9,26.3
2021-05-13,16.175,9.0,21.2
2021-05-14,13.275,9.3,16.6
2021-05-15,15.012499999999998,10.8,20.2
2021-05-16,15.345833333333333,9.3,21.1
2021-05-17,15.908333333333333,12.0,22.1
2021-05-18,13.741666666666667,12.0,16.0
2021-05-19,11.937500000000002,8.9,13.8
2021-05-20,9.195833333333333,6.7,11.2
2021-05-21,9.187500000000002,5.1,12.6
2021-05-22,11.129166666666665,4.2,16.6
2021-05-23,10.166666666666664,7.6,13.0
2021-05-24,10.404166666666667,6.7,14.4
2021-05-25,12.633333333333333,4.3,17.2
2021-05-26,10.3125,7.8,13.1
2021-05-27,10.483333333333333,7.4,13.4
2021-05-28,11.741666666666665,5.2,16.5
2021-05-29,9.054166666666667,3.0,15.2
2021-05-30,10.104166666666666,1.4,16.0
2021-05-31,11.383333333333333,1.9,17.4
2021-06-01,13.887500000000003,8.0,19.2
2021-06-02,15.483333333333334,5.3,20.7
2021-06-03,16.650000000000002,8.3,21.8
2021-06-04,16.8,9.4,23.5
2021-06-05,18.754166666666666,11.1,24.9
2021-06-06,19.066666666666666,8.8,25.2
2021-06-07,19.229166666666668,10.6,25.5
2021-06-08,18.0625,10.5,24.2
2021-06-09,17.370833333333334,9.7,23.1
2021-06-10,18.1125,10.1,24.0
2021-06-11,18.741666666666664,9.7,24.5
2021-06-12,18.7,11.0,24.7
2021-06-13,14.820833333333331,10.2,18.9
2021-06-14,15.579166666666667,7.5,21.3
2021-06-15,15.762499999999998,9.1,20.4
2021-06-16,16.15416666666667,8.5,22.3
2021-06-17,19.208333333333332,8.2,26.0
2021-06-18,23.200000000000003,15.3,29.0
2021-06-19,24.787499999999998,16.8,30.2
2021-06-20,25.741666666666664,19.2,31.2
2021-06-21,27.183333333333334,20.8,32.1
2021-06-22,25.712499999999995,17.3,31.8
2021-06-23,24.745833333333334,17.8,33.0
2021-06-24,21.55,17.1,25.7
2021-06-25,21.404166666666672,18.0,25.9
2021-06-26,20.599999999999998,16.0,24.6
2021-06-27,19.60833333333333,14.6,22.7
2021-06-28,19.31666666666667,15.8,23.1
2021-06-29,19.716666666666665,15.1,25.2
2021-06-30,20.920833333333334,12.9,27.4
2021-07-01,22.254166666666666,14.3,27.8
2021-07-02,19.879166666666666,13.8,24.9
2021-07-03,19.866666666666667,12.4,24.8
2021-07-04,21.05,12.1,26.7
2021-07-05,21.545833333333334,14.7,27.2
2021-07-06,23.52083333333334,18.0,28.0
2021-07-07,24.687500000000004,20.0,29.3
2021-07-08,24.845833333333335,20.5,31.1
2021-07-09,25.47916666666667,20.2,31.4
2021-07-10,26.891666666666662,20.1,32.2
2021-07-11,23.150000000000002,16.3,27.8
2021-07-12,23.145833333333332,14.9,29.5
2021-07-13,24.058333333333337,18.6,29.9
2021-07-14,24.429166666666664,17.7,31.4
2021-07-15,25.679166666666664,19.1,31.3
2021-07-16,24.341666666666665,19.2,30.0
2021-07-17,23.799999999999997,17.7,30.0
2021-07-18,21.483333333333334,13.5,28.3
2021-07-19,17.808333333333334,12.2,22.4
2021-07-20,17.437500000000004,10.7,23.0
2021-07-21,16.304166666666667,11.2,21.6
2021-07-22,17.658333333333335,8.7,23.5
2021-07-23,17.316666666666666,9.8,22.1
2021-07-24,16.879166666666666,8.3,23.1
2021-07-25,19.616666666666664,9.3,26.3
2021-07-26,22.47083333333333,12.5,29.4
2021-07-27,22.241666666666664,16.7,29.7
2021-07-28,21.216666666666665,17.6,26.5
2021-07-29,20.924999999999997,16.7,26.1
2021-07-30,17.145833333333332,13.9,22.6
2021-07-31,18.166666666666668,13.9,23.0
2021-08-01,17.858333333333334,14.2,22.5
2021-08-02,15.679166666666665,13.4,17.5
2021-08-03,14.908333333333331,10.5,18.6
2021-08-04,14.525,8.5,19.8
2021-08-05,14.620833333333332,6.1,21.2
2021-08-06,15.970833333333331,7.0,21.4
2021-08-07,17.075,15.3,19.9
2021-08-08,19.041666666666668,16.5,23.7
2021-08-09,16.770833333333336,12.8,21.6
2021-08-10,17.075,12.0,23.5
2021-08-11,16.383333333333336,13.1,22.5
2021-08-12,15.795833333333329,13.7,20.3
2021-08-13,18.28333333333333,14.4,23.3
2021-08-14,17.312500000000004,14.6,21.4
2021-08-15,16.133333333333336,13.5,19.7
2021-08-16,17.941666666666666,12.9,22.8
2021-08-17,17.59166666666667,13.2,21.7
2021-08-18,14.770833333333329,12.4,18.2
2021-08-19,14.445833333333331,12.3,18.0
2021-08-20,14.545833333333333,11.9,18.5
2021-08-21,14.529166666666663,10.4,19.4
2021-08-22,13.345833333333333,9.4,18.2
2021-08-23,12.666666666666664,8.8,17.0
2021-08-24,10.895833333333336,8.0,14.8
2021-08-25,10.97916666666667,9.8,12.5
2021-08-26,13.458333333333334,10.7,17.0
2021-08-27,14.316666666666668,13.2,15.7
2021-08-28,17.70416666666667,15.1,21.3
2021-08-29,15.0625,13.4,16.1
2021-08-30,15.991666666666669,13.6,19.4
2021-08-31,13.883333333333335,9.6,16.1
2021-09-01,12.3375,8.2,17.1
2021-09-02,10.91666666666667,6.8,14.8
2021-09-03,10.295833333333333,6.4,13.2
2021-09-04,9.075,4.2,14.1
2021-09-05,7.612500000000002,2.6,12.3
2021-09-06,10.962499999999999,5.6,15.0
2021-09-07,14.299999999999999,11.3,17.4
2021-09-08,15.445833333333338,12.8,17.3
2021-09-09,16.675,13.9,20.4
2021-09-10,15.391666666666667,11.7,18.2
2021-09-11,16.716666666666672,11.6,23.4
2021-09-12,15.870833333333332,12.3,19.3
2021-09-13,13.533333333333333,8.7,16.1
2021-09-14,10.091666666666667,6.5,13.5
2021-09-15,7.725000000000001,3.3,12.5
2021-09-16,7.733333333333333,4.4,11.4
2021-09-17,8.1625,5.7,10.7
2021-09-18,7.391666666666667,3.8,11.8
2021-09-19,6.866666666666666,3.6,10.7
2021-09-20,5.658333333333334,3.1,8.5
2021-09-21,5.7625,4.5,6.9
2021-09-22,7.337500000000002,3.5,12.0
2021-09-23,6.125,-0.2,11.8
2021-09-24,7.7458333333333345,6.3,9.1
2021-09-25,9.854166666666666,8.1,13.2
2021-09-26,9.033333333333333,2.5,14.1
2021-09-27,7.587500000000001,-0.1,13.9
2021-09-28,7.579166666666666,2.2,12.6
2021-09-29,8.929166666666665,7.4,10.5
2021-09-30,7.583333333333332,4.5,9.5
2021-10-01,8.329166666666664,6.2,10.1
2021-10-02,9.487499999999999,3.5,15.6
2021-10-03,9.733333333333334,5.1,15.0
2021-10-04,11.279166666666669,5.7,17.0
2021-10-05,11.266666666666664,9.9,12.5
2021-10-06,12.145833333333334,9.1,16.5
2021-10-07,9.624999999999998,6.1,14.5
2021-10-08,7.745833333333333,3.5,13.5
2021-10-09,7.7416666666666645,5.1,11.1
2021-10-10,9.487499999999999,6.9,13.8
2021-10-11,7.225000000000001,3.2,11.3
2021-10-12,7.199999999999999,2.7,11.4
2021-10-13,5.954166666666668,3.8,7.8
2021-10-14,6.233333333333334,3.9,9.8
2021-10-15,7.329166666666666,3.6,10.9
2021-10-16,6.179166666666666,3.7,10.5
2021-10-17,5.620833333333334,1.8,9.1
2021-10-18,4.283333333333334,1.9,7.8
2021-10-19,2.7375000000000003,-0.1,6.1
2021-10-20,8.770833333333334,3.7,14.3
2021-10-21,12.375,8.3,15.3
2021-10-22,6.45,3.3,8.9
2021-10-23,3.220833333333333,0.2,4.5
2021-10-24,2.108333333333333,0.0,4.9
2021-10-25,6.091666666666668,4.4,8.3
2021-10-26,6.037499999999999,3.7,7.7
2021-10-27,8.975000000000003,7.5,11.0
2021-10-28,9.750000000000002,6.3,12.1
2021-10-29,10.9,8.4,14.0
2021-10-30,9.216666666666665,5.4,13.5
2021-10-31,9.200000000000001,6.4,11.9
2021-11-01,9.329166666666666,6.7,12.9
2021-11-02,6.154166666666668,1.8,8.9
2021-11-03,7.179166666666666,5.7,8.6
2021-11-04,7.220833333333331,6.0,8.1
2021-11-05,7.554166666666666,5.9,9.6
2021-11-06,4.949999999999999,2.0,7.8
2021-11-07,5.216666666666667,1.4,8.0
2021-11-08,1.7291666666666663,-1.3,7.3
2021-11-09,-0.5416666666666666,-4.7,1.6
2021-11-10,4.620833333333333,1.1,7.3
2021-11-11,7.325,5.6,8.6
2021-11-12,5.929166666666667,4.6,7.4
2021-11-13,3.608333333333333,2.4,5.2
2021-11-14,1.1666666666666665,-2.7,5.2
2021-11-15,-2.7458333333333336,-4.5,-0.7
2021-11-16,0.18749999999999986,-3.1,1.8
2021-11-17,2.6999999999999997,1.8,3.6
2021-11-18,3.9749999999999996,2.3,6.5
2021-11-19,4.516666666666667,2.3,8.1
2021-11-20,4.266666666666666,2.7,7.9
2021-11-21,0.4000000000000002,-2.5,3.2
2021-11-22,-2.383333333333333,-4.5,-0.1
2021-11-23,-1.279166666666667,-2.4,-0.2
2021-11-24,3.366666666666667,-1.7,6.4
2021-11-25,5.054166666666667,3.5,6.1
2021-11-26,0.8208333333333334,-1.2,3.5
2021-11-27,-1.6083333333333332,-3.8,-0.4
2021-11-28,-3.0666666666666664,-3.8,-2.3
2021-11-29,-4.208333333333334,-5.5,-3.0
2021-11-30,-5.566666666666666,-7.2,-3.1
2021-12-01,-6.420833333333334,-13.2,-3.6
2021-12-02,-6.154166666666668,-13.2,-4.0
2021-12-03,-5.000000000000001,-5.7,-3.8
2021-12-04,-8.5,-14.3,-4.8
